delivery_id,order_id,delivery_status,delivery_time,rider_id
1,2,Failed,00:47:00,791
2,3,In Transit,01:04:00,126
3,4,Delivered,00:40:00,753
4,5,Delivered,00:58:00,49
5,6,Delivered,00:39:00,933
6,7,In Transit,00:51:00,194
7,8,Delivered,01:02:00,377
8,9,In Transit,01:21:00,580
9,10,In Transit,00:21:00,955
10,11,Delivered,01:03:00,828
11,12,In Transit,01:18:00,103
12,13,Failed,01:23:00,84
13,14,Failed,00:23:00,197
14,15,Delivered,01:04:00,421
15,16,In Transit,01:17:00,930
16,17,Delivered,00:58:00,76
17,18,Delivered,00:52:00,932
18,19,In Transit,01:08:00,5
19,20,Failed,00:31:00,987
20,21,Failed,00:52:00,554
21,22,Delivered,01:01:00,214
22,23,Delivered,01:17:00,395
23,24,In Transit,00:53:00,119
24,25,In Transit,01:18:00,783
25,26,Failed,01:18:00,476
26,27,In Transit,01:15:00,879
27,28,Delivered,00:21:00,398
28,29,Failed,00:48:00,318
29,30,Failed,01:18:00,693
30,31,In Transit,00:49:00,863
31,32,Delivered,01:20:00,779
32,33,Delivered,00:25:00,234
33,34,Delivered,00:42:00,271
34,35,In Transit,01:13:00,767
35,36,In Transit,01:17:00,342
36,37,Failed,00:53:00,890
37,38,Failed,00:34:00,799
38,39,Delivered,00:58:00,556
39,40,Failed,01:28:00,880
40,41,Delivered,00:58:00,718
41,42,Failed,00:47:00,864
42,43,Delivered,01:29:00,95
43,44,Failed,01:09:00,21
44,45,Failed,00:57:00,167
45,46,Failed,00:26:00,466
46,47,In Transit,01:06:00,838
47,48,In Transit,00:58:00,823
48,49,Failed,01:12:00,852
49,50,Delivered,00:33:00,111
50,51,Delivered,01:21:00,977
51,52,In Transit,01:20:00,402
52,53,Failed,01:17:00,371
53,54,Failed,01:04:00,429
54,55,Failed,01:19:00,154
55,56,In Transit,01:18:00,156
56,57,Delivered,01:09:00,700
57,58,In Transit,00:46:00,304
58,59,In Transit,01:03:00,275
59,60,In Transit,00:23:00,777
60,61,Delivered,00:21:00,624
61,62,In Transit,00:53:00,980
62,63,In Transit,01:08:00,542
63,64,Failed,01:13:00,12
64,65,Failed,01:08:00,741
65,66,In Transit,00:43:00,945
66,67,In Transit,01:12:00,70
67,68,Delivered,01:26:00,136
68,69,Failed,01:30:00,488
69,70,Delivered,01:16:00,905
70,71,Failed,01:18:00,450
71,72,In Transit,01:07:00,480
72,73,Delivered,00:46:00,584
73,74,In Transit,01:12:00,148
74,75,Failed,00:48:00,509
75,76,Failed,00:43:00,901
76,77,In Transit,01:16:00,72
77,78,In Transit,00:30:00,57
78,79,Failed,00:50:00,367
79,80,Delivered,00:36:00,568
80,81,In Transit,01:13:00,177
81,82,Delivered,00:24:00,417
82,83,In Transit,00:41:00,295
83,84,Delivered,00:40:00,238
84,85,Delivered,00:50:00,54
85,86,Delivered,00:47:00,632
86,87,In Transit,00:49:00,259
87,88,Failed,01:08:00,24
88,89,Failed,00:23:00,855
89,90,Failed,00:53:00,725
90,91,Delivered,00:20:00,409
91,92,In Transit,01:04:00,671
92,93,Delivered,00:44:00,350
93,94,Failed,01:28:00,902
94,95,Failed,01:01:00,798
95,96,Delivered,00:59:00,93
96,97,Delivered,01:24:00,352
97,98,Delivered,01:21:00,733
98,99,Delivered,00:24:00,805
99,100,Failed,00:53:00,260
100,101,In Transit,01:03:00,295
101,102,In Transit,01:21:00,799
102,103,Failed,00:51:00,110
103,104,Delivered,01:26:00,803
104,105,Delivered,00:52:00,171
105,106,Failed,01:04:00,987
106,107,Failed,00:38:00,543
107,108,Delivered,01:01:00,254
108,109,Failed,01:12:00,779
109,110,Failed,00:36:00,374
110,111,Failed,00:23:00,492
111,112,In Transit,01:14:00,564
112,113,In Transit,01:17:00,558
113,114,Failed,00:23:00,696
114,115,Delivered,00:25:00,235
115,116,In Transit,00:36:00,173
116,117,Delivered,00:51:00,910
117,118,Delivered,01:21:00,36
118,119,Delivered,01:01:00,574
119,120,Failed,01:13:00,945
120,121,Delivered,00:36:00,553
121,122,Failed,01:27:00,796
122,123,Failed,00:40:00,942
123,124,In Transit,01:23:00,208
124,125,In Transit,00:29:00,258
125,126,Delivered,00:59:00,582
126,127,Failed,01:12:00,178
127,128,In Transit,00:34:00,486
128,129,In Transit,01:10:00,318
129,130,Failed,00:34:00,438
130,131,Delivered,00:50:00,200
131,132,Delivered,01:29:00,571
132,133,In Transit,00:20:00,483
133,134,Delivered,00:22:00,332
134,135,Delivered,00:25:00,184
135,136,In Transit,01:22:00,320
136,137,Failed,00:30:00,154
137,138,Delivered,00:38:00,698
138,139,Delivered,00:20:00,85
139,140,In Transit,01:22:00,370
140,141,Failed,01:06:00,970
141,142,Failed,00:28:00,408
142,143,Failed,01:27:00,511
143,144,In Transit,00:37:00,675
144,145,In Transit,00:28:00,57
145,146,Failed,01:11:00,426
146,147,Delivered,01:19:00,328
147,148,In Transit,00:22:00,799
148,149,Delivered,01:05:00,176
149,150,Failed,01:17:00,259
150,151,Failed,00:41:00,846
